Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
Seed Round - FoodReady,https://www.crunchbase.com/funding_round/foodready-seed--1d6e7f5d,FoodReady,https://www.crunchbase.com/organization/foodready,Seed,1542539,USD,1542539,2022-09-26,,,Seed,,,,Yes,FoodReady assists food companies to generate compliance documentation and maintain compliance with daily monitoring.,"Apps, Consulting, Food and Beverage, Information Technology, Software",,"San Francisco, California, United States, North America",https://foodready.ai/,$1M to $10M,5455526,USD,5455526,Seed,4,,,"337,580"
Seed Round - Recall.ai,https://www.crunchbase.com/funding_round/recall-ai-seed--9b2336c7,Recall.ai,https://www.crunchbase.com/organization/recall-ai,Seed,,,,2022-08-01,,,Seed,,,,Yes,Recall.ai is a software Development company.,"Artificial Intelligence (AI), Developer APIs, Information and Communications Technology (ICT), Meeting Software, Video Conferencing",,"San Francisco, California, United States, North America",https://recall.ai/,,2700000,USD,2700000,Seed,3,,,"338,013"
Seed Round - Camillion,https://www.crunchbase.com/funding_round/camillion-seed--2c517d9c,Camillion,https://www.crunchbase.com/organization/camillion,Seed,2000000,USD,2000000,2022-12-05,Wollef Ventures,"Tokavi Activos, Wayra, Wollef Ventures",Seed,,,,Yes,Camillion provides a visual productivity platform for distributed non desk employees.,"Apps, Information Technology, Messaging, Productivity Tools",,"San Francisco, California, United States, North America",https://www.camillion.app/,$1M to $10M,2000000,USD,2000000,Seed,1,3,1,"339,134"
Seed Round - Teal Health,https://www.crunchbase.com/funding_round/teal-health-seed--b9d91d64,Teal Health,https://www.crunchbase.com/organization/teal-health,Seed,8800000,USD,8800000,2023-01-31,,"Emerson Collective, Felicis, Metrodora Ventures, Serena Ventures",Seed,,,,Yes,At-Home Cervical Cancer Screening and Communication Platform,Health Care,,"San Francisco, California, United States, North America",https://getteal.com/,$1M to $10M,9800000,USD,9800000,Seed,2,4,1,"596,229"
Seed Round - Proper,https://www.crunchbase.com/funding_round/proper-ae41-seed--a1040d8a,Proper,https://www.crunchbase.com/organization/proper-ae41,Seed,4300000,USD,4300000,2022-06-08,Redpoint,"BoxGroup, Mischief, Redpoint, Y Combinator",Seed,,,,Yes,"Proper is a financial operations platform offering reconciliation, ledgers, and financial workflow tools through software and APIs.","Accounting, Financial Services, FinTech, Payments, Risk Management",,"San Francisco, California, United States, North America",https://www.properfinance.io/,,4300000,USD,4300000,Seed,1,4,,"596,255"
Seed Round - NocoDB,https://www.crunchbase.com/funding_round/xgenecloud-seed--c3b8c3e8,NocoDB,https://www.crunchbase.com/organization/xgenecloud,Seed,10500000,USD,10500000,2022-10-11,"Decibel Partners, OSS Capital L.P.","Bertrand Diard, Bob Young, Chad Hurley, Decibel Partners, Girish Mathrubootham, Jeff Hammerbacher, Jitendra Jagadev, Manav Garg, Matt Mullenweg, Naval Ravikant, OSS Capital L.P., Ram Shriram, Spencer Kimball, Tod Sacerdoti, Together Fund, Uncorrelated Ventures",Seed,,,,Yes,NocoDB is an open-source nocode database that instantly provides spreadsheets over databases.,"Collaboration, Database, Infrastructure, Open Source",,"San Francisco, California, United States, North America",https://nocodb.com,$1M to $10M,10500000,USD,10500000,Seed,1,16,1,"596,803"
Seed Round - Portal,https://www.crunchbase.com/funding_round/portal-labs-d5e3-seed--d2e0ea23,Portal,https://www.crunchbase.com/organization/portal-labs-d5e3,Seed,5300000,USD,5300000,2023-02-28,Slow Ventures,"Acrew Capital, Chapter One Ventures, Diogo Mónica, Haun Ventures, Henrique Dubugras, Slow Ventures, William Hockey",Seed,,,,Yes,Portal Labs is building enterprise–grade web3 infrastructure that transforms the platforms into portals.,"Blockchain, Infrastructure, Online Portals, Web Design, Web3",,"San Francisco, California, United States, North America",https://www.portalhq.io/,,5300000,USD,5300000,Seed,1,7,1,"600,160"
Seed Round - Spike Dynamics,https://www.crunchbase.com/funding_round/spike-dynamics-seed--c41cdb9b,Spike Dynamics,https://www.crunchbase.com/organization/spike-dynamics,Seed,280000,USD,280000,2023-08-15,,,Seed,15000000,USD,15000000,Yes,"Artificial Muscles for Aerospace, Robotics, MedTech. Small, lightweight, fast, radhard, -100C - +150C, excellent NASA review.","Aerospace, Hardware, Medical, Robotics",,"San Francisco, California, United States, North America",http://www.spikedynamics.com,,280000,USD,280000,Seed,1,,,"601,187"
Seed Round - Outdefine,https://www.crunchbase.com/funding_round/outdefine-seed--1d512200,Outdefine,https://www.crunchbase.com/organization/outdefine,Seed,2500000,USD,2500000,2022-12-12,"Jump Crypto, TCG","Big Brain Holdings, Blocore, Formless Capital, Jump Crypto, TCG",Seed,,,,Yes,Outdefine is a decentralized talent community.,"Blockchain, Internet, Recruiting, Social Recruiting",,"San Francisco, California, United States, North America",https://www.outdefine.com,$1M to $10M,2500000,USD,2500000,Seed,1,5,1,"446,959"
Seed Round - Nella Media Group,https://www.crunchbase.com/funding_round/nella-media-group-seed--41cab980,Nella Media Group,https://www.crunchbase.com/organization/nella-media-group,Seed,1368400,USD,1368400,2022-11-17,,,Seed,,,,Yes,Nella Media Group is global media company dedicated to brining its readers and clients award-winning content and stunning photography.,"Advertising, Media and Entertainment, Publishing",,"San Francisco, California, United States, North America",https://nmgnetwork.com/,$10M to $50M,1368400,USD,1368400,Seed,2,,,"448,405"
Seed Round - Nametag,https://www.crunchbase.com/funding_round/nametag-5c3b-seed--28a68bb2,Nametag,https://www.crunchbase.com/organization/nametag-5c3b,Seed,2000000,USD,2000000,2022-12-14,"GSR Ventures, OKX Ventures","Coinbase Ventures, Continue Capital, Crypto Dog, Galxe, GSR Ventures, Mask Network, OKX Ventures, Spencer Yang, Wesley Fei",Seed,,,,Yes,"Nametag is a digital collector lens to search the internet for collectors, view their NFTs and Nokens, and badges.","Browser Extensions, Collectibles, Cryptocurrency, Internet, Non-Fungible Token (NFT)",,"San Francisco, California, United States, North America",http://www.nametag.org,$1M to $10M,2000000,USD,2000000,Seed,1,9,2,"448,654"
Seed Round - Kits.AI,https://www.crunchbase.com/funding_round/arpeggi-711e-seed--26a9309f,Kits.AI,https://www.crunchbase.com/organization/arpeggi-711e,Seed,5100000,USD,5100000,2022-09-14,Andreessen Horowitz,"1confirmation, Andreessen Horowitz, Audius, Cooper Turley, Disco Fries, Electric Feel Ventures, Joe Zadeh, Justin David Blau, Louis Bell, Palm Tree Crew, Paul Veradittakit, Shayne Coplan, Steve Aoki, WndrCo, Wyclef Jean",Seed,,,,Yes,Kits.AI is the industry-leading AI audio platform for music creators.,"Artificial Intelligence (AI), Generative AI, Music, Software",,"San Francisco, California, United States, North America",https://kits.ai,,14289992,USD,14289992,,2,15,,"448,690"
Seed Round - Parasol,https://www.crunchbase.com/funding_round/parasol-d2ae-seed--c3efdbc5,Parasol,https://www.crunchbase.com/organization/parasol-d2ae,Seed,,,,2022-07-13,Alliance DAO,Alliance DAO,Seed,,,,Yes,Parasol builds next-generation blockchain-enabled applications and launches modern networks for financial institutions.,Cryptocurrency,,"San Francisco, California, United States, North America",https://parasol.xyz/,,3999996,USD,3999996,,3,1,1,"210,517"
Seed Round - Rebirth Finance,https://www.crunchbase.com/funding_round/rebirth-finance-seed--bc839241,Rebirth Finance,https://www.crunchbase.com/organization/rebirth-finance,Seed,450000,USD,450000,2023-01-02,,,Seed,,,,Yes,Rebirth is a revolutionary application where individuals and institutions can access all financial solutions on a one platform.,"Blockchain, Cryptocurrency, Finance, Financial Services, FinTech, Internet, Lending, Marketing, Payments, Software",,"San Francisco, California, United States, North America",https://www.rebirth.finance,,1245000,USD,1245000,Seed,2,,,"210,767"
Seed Round - Agtonomy,https://www.crunchbase.com/funding_round/agtonomy-seed--7758ece7,Agtonomy,https://www.crunchbase.com/organization/agtonomy,Seed,13500000,USD,13500000,2022-09-15,"Cavallo Ventures, Mirae Asset Venture Investment","Cavallo Ventures, David R. Duncan, Mirae Asset Venture Investment, Toyota Ventures",Seed,,,,Yes,Agtonomy is a hybrid autonomy and tele-assist platform that specializes in advanced autonomous and AI solutions for agriculture.,"Agriculture, AgTech, Industrial Automation, Information Technology",,"San Francisco, California, United States, North America",https://www.agtonomy.com/,$1M to $10M,45000000,USD,45000000,Early Stage Venture,5,4,2,"212,281"
Seed Round - Nestor,https://www.crunchbase.com/funding_round/nestor-cc61-seed--b4c6901c,Nestor,https://www.crunchbase.com/organization/nestor-cc61,Seed,2000000,USD,2000000,2022-12-07,Eleven Ventures,"Eleven Ventures, Underline Ventures",Seed,,,,Yes,"Nestor provides a people intelligence platform that helps organizations engage, develop, and retain talent in the new hybrid world.","Career Planning, Enterprise Applications, Human Resources, Productivity Tools, Skill Assessment, Software",Women Founded,"San Francisco, California, United States, North America",https://nestorup.com,$1M to $10M,2000000,USD,2000000,Seed,2,2,2,"572,886"
Seed Round - Earthly Technologies,https://www.crunchbase.com/funding_round/earthly-technologies-seed--eb729e97,Earthly Technologies,https://www.crunchbase.com/organization/earthly-technologies,Seed,,,,2022-10-26,,Firestreak Ventures,Seed,,,,Yes,Earthly Technologies is a developer tools company that provides automation system for the post-container era.,"Cloud Infrastructure, Developer Tools, Software",,"San Francisco, California, United States, North America",https://earthly.dev,$1M to $10M,8550000,USD,8550000,Seed,3,1,2,"573,311"
Seed Round - Ulvetanna,https://www.crunchbase.com/funding_round/ulvetanna-seed--64b484b7,Ulvetanna,https://www.crunchbase.com/organization/ulvetanna,Seed,15000000,USD,15000000,2023-01-19,"Bain Capital Crypto, Paradigm","Bain Capital Crypto, Jump Crypto, Paradigm",Seed,40000000,USD,40000000,Yes,Ulvetanna is an Enterprise Grade Zero-Knowledge Proof Acceleration Platform.,"Blockchain, Computer, Information Technology, Web3",,"San Francisco, California, United States, North America",https://www.ulvetanna.io/,,15000000,USD,15000000,Seed,1,3,,"574,756"
Seed Round - Oven,https://www.crunchbase.com/funding_round/oven-seed--d3881af0,Oven,https://www.crunchbase.com/organization/oven,Seed,7000000,USD,7000000,2022-08-23,Kleiner Perkins,"Kleiner Perkins, Y Combinator",Seed,,,,Yes,"Oven is the company behind Bun, a fast all-in-one JavaScript runtime, bundler, and package manager.","Developer Tools, Software",,"San Francisco, California, United States, North America",https://oven.sh/,,7000000,USD,7000000,Seed,1,2,1,"577,295"
Seed Round - BANQLOOP,https://www.crunchbase.com/funding_round/zero-waste-inc-seed--55e60799,BANQLOOP,https://www.crunchbase.com/organization/zero-waste-inc,Seed,3000000,USD,3000000,2022-07-15,,,Seed,15830000,USD,15830000,Yes,"Saas Platform, Actionable Data, Infrastructure, Supply Chain","Artificial Intelligence (AI), SaaS, Smart Cities, Waste Management",,"San Francisco, California, United States, North America",https://banqloop.com,$1M to $10M,3575000,USD,3575000,Seed,2,,,"262,944"
Seed Round - Factor,https://www.crunchbase.com/funding_round/factor-87e8-seed--29122e2e,Factor,https://www.crunchbase.com/organization/factor-87e8,Seed,6000000,USD,6000000,2023-01-01,,,Seed,,,,Yes,Building the transaction infrastructure for direct material supply chains.,"Electronics, Manufacturing, Software",,"San Francisco, California, United States, North America",https://www.factor.io/,$1M to $10M,12000000,USD,12000000,Seed,2,,,"264,560"
Seed Round - Promoted.ai,https://www.crunchbase.com/funding_round/promoted-ai-seed--3ee877e0,Promoted.ai,https://www.crunchbase.com/organization/promoted-ai,Seed,6000000,USD,6000000,2022-07-02,Y Combinator,"Interlace Ventures, Vela Partners, Y Combinator",Seed,,,,Yes,"Promoted unifies organic search, promotions, and ads in one optimized system for marketplaces.","Advertising, E-Commerce, Marketplace",,"San Francisco, California, United States, North America",https://www.promoted.ai/,$1M to $10M,8000000,USD,8000000,Seed,4,3,2,"392,370"
Seed Round - Pulley,https://www.crunchbase.com/funding_round/pulley-5b0d-seed--9edc1567,Pulley,https://www.crunchbase.com/organization/pulley-5b0d,Seed,4400000,USD,4400000,2022-06-02,Susa Ventures,"BoxGroup, Chase Gilbert, Connor Theilmann, Craig Tooey, Fifth Wall, Jean-Denis Greze, Nat Friedman, Ryan Petersen, South Park Commons, Suffolk Technologies, Susa Ventures",Seed,,,,Yes,The first platform for construction permitting,"Enterprise Software, Software",,"San Francisco, California, United States, North America",https://withpulley.com,$1M to $10M,4400000,USD,4400000,Seed,1,11,1,"394,134"
Seed Round - Delv AI,https://www.crunchbase.com/funding_round/delv-ai-seed--ddde0520,Delv AI,https://www.crunchbase.com/organization/delv-ai,Seed,150000,USD,150000,2023-01-20,,,Seed,,,,Yes,AI-Powered Text Analytics for Research and Enterprise Analysis,"Artificial Intelligence (AI), Compliance, Semantic Search",,"San Francisco, California, United States, North America",https://www.delv.ai/,$1M to $10M,450000,USD,450000,Seed,3,,,"321,763"
Seed Round - Thatch,https://www.crunchbase.com/funding_round/thatch-c9a5-seed--cfe12b74,Thatch,https://www.crunchbase.com/organization/thatch-c9a5,Seed,5600000,USD,5600000,2023-02-15,"Andreessen Horowitz, Google Ventures","Andreessen Horowitz, BrightEdge Fund, Google Ventures, Lux Capital, Not Boring Capital, Quiet Capital",Seed,,,,Yes,Thatch helps startups give great healthcare to their teams.,Health Care,,"San Francisco, California, United States, North America",https://thatch.ai,,6000000,USD,6000000,Seed,2,6,2,"158,717"
Seed Round - Aja Labs,https://www.crunchbase.com/funding_round/aja-labs-seed--7a8706c3,Aja Labs,https://www.crunchbase.com/organization/aja-labs,Seed,2500000,USD,2500000,2022-11-30,Impact America Fund,"Better Ventures, Diishan Imira, Impact America Fund, IndieBio",Seed,,,,Yes,Aja Labs is a biotechnology company that produces biodegradable fiber intended to eliminate the usage of plastic-based fiber.,"Biotechnology, Chemical, Plastics and Rubber Manufacturing","Women Founded, Women Led","San Francisco, California, United States, North America",https://www.ajalabs.co,$1M to $10M,2500000,USD,2500000,Seed,2,4,1,"160,711"
Seed Round - Fairbanc,https://www.crunchbase.com/funding_round/fairbanc-seed--48c27f55,Fairbanc,https://www.crunchbase.com/organization/fairbanc,Seed,4800000,USD,4800000,2022-07-21,Vertex Ventures,"500 Global, Accion Venture Lab, Asian Development Bank, East Ventures, Lippo Group, Michael Sampoerna, Vertex Ventures",Seed,,,,Yes,"Fairbanc is a scalable, AI-powered mobile loan and payments platform for emerging market SMEs.","E-Commerce, Small and Medium Businesses, Software",,"San Francisco, California, United States, North America",http://fairbanc.app/,,38175000,USD,38175000,Seed,7,7,,"161,325"
Seed Round - Halliday,https://www.crunchbase.com/funding_round/halliday-seed--4bbd0912,Halliday,https://www.crunchbase.com/organization/halliday,Seed,6000000,USD,6000000,2022-08-04,a16z crypto,"A.Capital Ventures, a16z crypto, Hashed, Immersion Partners, SVA",Seed,,,,Yes,Halliday is an a16z and #Hashed backed growth technology company powering player onboarding and engagement for Web3 games and virtual worlds,"Blockchain, Gaming, Web3",,"San Francisco, California, United States, North America",https://www.halliday.xyz/,$1M to $10M,6000000,USD,6000000,Seed,1,5,,"287,052"
Seed Round - Enable,https://www.crunchbase.com/funding_round/enable-2b46-seed--66d82ace,Enable,https://www.crunchbase.com/organization/enable-2b46,Seed,2000000,EUR,1985687,2022-11-06,,,Seed,,,,Yes,Enable builds cloud-based developer teams and connects them with genuinely interesting opportunities with scaling innovative companies.,"Artificial Intelligence (AI), Business Intelligence, Data Integration, Software Engineering",,"San Francisco, California, United States, North America",https://enableglobal.io,,2000000,EUR,1985687,Seed,1,,,"287,862"
Seed Round - Swantide,https://www.crunchbase.com/funding_round/swantide-seed--78cf01a7,Swantide,https://www.crunchbase.com/organization/swantide,Seed,7000000,USD,7000000,2022-10-27,Menlo Ventures,"Burst Capital, Menlo Ventures, Neo, Scribble Ventures, Village Global",Seed,,,,Yes,Automate the configuration and management of your GTM tech stack with Swantide.,"CRM, Management Information Systems, Software",,"San Francisco, California, United States, North America",https://www.swantide.com/,$1M to $10M,7000000,USD,7000000,Seed,3,5,2,"581,566"
Seed Round - Champify,https://www.crunchbase.com/funding_round/champify-seed--165b981c,Champify,https://www.crunchbase.com/organization/champify,Seed,2400000,USD,2400000,2022-06-01,Altman Capital,Altman Capital,Seed,,,,Yes,"Champify's Salesforce app surfaces alumni qualified leads to the right reps, directly in their existing tools and workflows.",Software,,"San Francisco, California, United States, North America",https://www.champify.io,Less than $1M,2400000,USD,2400000,Seed,1,1,,"581,975"
Seed Round - Vevo Therapeutics,https://www.crunchbase.com/funding_round/vevo-therapeutics-seed--5b04ceea,Vevo Therapeutics,https://www.crunchbase.com/organization/vevo-therapeutics,Seed,12000000,USD,12000000,2022-12-08,"General Catalyst, Wing Venture Capital","AIX Ventures, Camford Capital, General Catalyst, Mubadala Capital Ventures, Wing Venture Capital",Seed,,,,Yes,Vevo Therapeutics that is combining in vivo data generated at scale with AI to find better targets and drugs to treat more patients.,"Artificial Intelligence (AI), Biotechnology, Therapeutics",,"San Francisco, California, United States, North America",https://www.vevo.ai,$1M to $10M,12000000,USD,12000000,Seed,1,5,3,"588,020"
Seed Round - Crescent,https://www.crunchbase.com/funding_round/crescent-2bc0-seed--e2167767,Crescent,https://www.crunchbase.com/organization/crescent-2bc0,Seed,5000000,USD,5000000,2022-07-05,,Nathan McCauley,Seed,,,,Yes,The future of business cash management.,"Apps, Banking, Financial Exchanges, Financial Services, FinTech",,"San Francisco, California, United States, North America",http://crescent.app,$1M to $10M,5000000,USD,5000000,Seed,1,1,,"483,421"
Seed Round - Huma,https://www.crunchbase.com/funding_round/huma-5949-seed--df4015d5,Huma,https://www.crunchbase.com/organization/huma-5949,Seed,8300000,USD,8300000,2023-02-23,"Distributed Global, Race Capital","Circle, Distributed Global, Folius Ventures, ParaFi Capital, Race Capital, Robot Ventures",Seed,,,,Yes,Income backed DeFi for the 99%,"Blockchain, Credit, Finance, Lending",,"San Francisco, California, United States, North America",https://huma.finance/,$1M to $10M,16600000,USD,16600000,,4,6,1,"485,400"
Seed Round - HairDays,https://www.crunchbase.com/funding_round/hair-days-seed--9697dbb4,HairDays,https://www.crunchbase.com/organization/hair-days,Seed,150000,USD,150000,2022-08-01,,"Cornell University, Dorm Room Fund, Irresistible Company",Seed,,,,Yes,Hair Days is a technology driven app that provide personalised hair care solutions,"Beauty, Mobile Apps, Personal Health",,"San Francisco, California, United States, North America",https://myhairdays.com/,Less than $1M,570000,USD,570000,Seed,3,3,,"485,863"
Seed Round - ChangeEngine,https://www.crunchbase.com/funding_round/changeengine-seed--c743a11d,ChangeEngine,https://www.crunchbase.com/organization/changeengine,Seed,3000000,USD,3000000,2022-06-01,Struck Capital,"Acequia Capital (AceCap), Basecamp Fund, Builders VC, Forward Partners, Gaingels, Notion Capital, Struck Capital",Seed,,,,Yes,Elevating People leaders to deliver the employee moments that matter most.,"B2B, SaaS",,"San Francisco, California, United States, North America",https://www.changeengine.com,$1M to $10M,5500000,USD,5500000,Seed,2,7,1,"476,730"
Seed Round - Ferrum Health,https://www.crunchbase.com/funding_round/ferrum-health-seed--4c30d0cd,Ferrum Health,https://www.crunchbase.com/organization/ferrum-health,Seed,6000000,USD,6000000,2023-01-12,"Cercano Management, Singtel Innov8, Urban Innovation Fund","Cercano Management, Singtel Innov8, Urban Innovation Fund",Seed,,,,Yes,Ferrum Health is a developer of an enterprise IT and AI patient safety platform for health systems.,"Artificial Intelligence (AI), Health Care, Software",,"San Francisco, California, United States, North America",https://ferrumhealth.com/,$1M to $10M,15000000,USD,15000000,Seed,4,3,1,"477,209"
Seed Round - FlowFuse,https://www.crunchbase.com/funding_round/flowforge-seed--7f6f1cf8,FlowFuse,https://www.crunchbase.com/organization/flowforge,Seed,7250000,USD,7250000,2022-11-03,Cota Capital,"Cota Capital, Open Core Ventures, Uncorrelated Ventures, WestWave Capital",Seed,,,,Yes,"FlowFuse is an open-source and low-code development platform for integration and automation at enterprise scales, built on Node-RED.","Industrial Automation, Information Technology, Internet of Things",,"San Francisco, California, United States, North America",https://flowfuse.com,,7250000,USD,7250000,Seed,1,4,1,"477,293"
Seed Round - Crstl,https://www.crunchbase.com/funding_round/crstl-seed--7c0ffa60,Crstl,https://www.crunchbase.com/organization/crstl,Seed,4400000,USD,4400000,2023-02-28,Mistry Ventures,"Alumni Ventures, Harizuri, Mensch Capital Partners, Mistry Ventures, OnDeck Venture, SuperAngel.Fund, Village Global",Seed,,,,Yes,Crstl is a platform to reimagine brands without code.,"Analytics, Developer APIs, Real Time, SaaS",,"San Francisco, California, United States, North America",https://www.crstl.so,$1M to $10M,4400000,USD,4400000,Seed,2,7,1,"477,874"
Seed Round - Sensible,https://www.crunchbase.com/funding_round/sensible-0515-seed--d43d1232,Sensible,https://www.crunchbase.com/organization/sensible-0515,Seed,6500000,USD,6500000,2022-11-17,Craft Ventures,"Chad Nitschke, Clocktower Technology Ventures, Craft Ventures, Engineering Capital, Eric Koslow, Gordon Wintrob, Gurjeet Singh, Jack Altman, Spike Lipkin",Seed,,,,Yes,Sensible is a document orchestration platform that transforms documents into structured data.,"Developer APIs, Developer Platform, Developer Tools, Document Management, Enterprise Applications, InsurTech, Natural Language Processing",,"San Francisco, California, United States, North America",https://www.sensible.so,$1M to $10M,6500000,USD,6500000,Seed,1,9,2,"480,106"
Seed Round - Aesop Technology,https://www.crunchbase.com/funding_round/aesop-technology-seed--f2f6728e,Aesop Technology,https://www.crunchbase.com/organization/aesop-technology,Seed,2950000,USD,2950000,2022-08-31,Taiwania Capital Management Corporation,"500 Global, BE Capital, Colopl Next, Taiwania Capital Management Corporation",Seed,,,,Yes,"AESOP makes physician clinical documentation easier, faster and less error prone using Machine Learning on 3.2 billion patient visits.","Artificial Intelligence (AI), Health Care",,"San Francisco, California, United States, North America",https://aesoptek.com/,$1M to $10M,3935000,USD,3935000,Seed,5,4,,"123,944"
Seed Round - MSafe,https://www.crunchbase.com/funding_round/msafe-seed--fa7249cc,MSafe,https://www.crunchbase.com/organization/msafe,Seed,5000000,USD,5000000,2023-01-05,Jump Crypto,"Circle, Coinbase Ventures, Jump Crypto, Redpoint, Shima Capital, Superscrypt, SVA, The Spartan Group",Seed,,,,Yes,MSafe provides secure wallet services for decentralized financial systems.,"Asset Management, Blockchain, FinTech, Information Technology",,"San Francisco, California, United States, North America",https://m-safe.io,,6250000,USD,6250000,Seed,3,8,,"137,012"
Seed Round - OneSchema,https://www.crunchbase.com/funding_round/oneschema-seed--91525c50,OneSchema,https://www.crunchbase.com/organization/oneschema,Seed,6300000,USD,6300000,2022-11-16,General Catalyst,"BoxGroup, Comma Capital, Contrary, Deepika Bodapati, Dennis Steele, Elad Gil, Eric Rea, General Catalyst, Julianna Lamb, Sequoia Capital, Steven Bartel, Tanay Tandon, Wade Foster, Xoogler, Y Combinator",Seed,,,,Yes,OneSchema develops embeddable tools designed to detect and correct errors in CSV data.,"Big Data, Productivity Tools, SaaS",,"San Francisco, California, United States, North America",https://www.oneschema.co,$1M to $10M,6425000,USD,6425000,Seed,2,15,1,"138,645"
Seed Round - Stoovo,https://www.crunchbase.com/funding_round/stoovo-seed--d87d3d8a,Stoovo,https://www.crunchbase.com/organization/stoovo,Seed,4700000,USD,4700000,2022-07-01,Bow Capital,Bow Capital,Seed,,,,Yes,"Stoovo is an AI-driven navigation app for delivery drivers, offering real-time destination details to enhance efficiency and reduce delays.","Delivery, Last Mile Transportation, Mapping Services, Navigation, Transportation","Black / African American Founded, Black / African American Led","San Francisco, California, United States, North America",http://www.stoovo.com,$1M to $10M,7100000,USD,7100000,Seed,4,1,1,"139,709"
Seed Round - Icon Savings Plan,https://www.crunchbase.com/funding_round/icon-savings-plan-seed--9ddcceed,Icon Savings Plan,https://www.crunchbase.com/organization/icon-savings-plan,Seed,3000000,USD,3000000,2022-06-21,,Plug and Play,Seed,,,,Yes,Icon is a portable retirement savings plan company that simplifies retirement benefits for employers.,"Finance, Financial Services, FinTech, Personal Finance, Retirement","Women Founded, Women Led","San Francisco, California, United States, North America",https://www.iconsavingsplan.com/,$1M to $10M,12200000,USD,12200000,Seed,3,1,,"140,140"
Seed Round - Change,https://www.crunchbase.com/funding_round/change-e105-seed--45bf9ffa,Change,https://www.crunchbase.com/organization/change-e105,Seed,5000000,USD,5000000,2022-07-11,"Freestyle Capital, New Enterprise Associates","Freestyle Capital, New Enterprise Associates",Seed,,,,Yes,"Change is a platform that serves the next generation of giving, activism, and social impact in society.","Analytics, Internet, Sharing Economy, Social",,"San Francisco, California, United States, North America",https://www.getchange.io/,$1M to $10M,5750000,USD,5750000,Seed,3,2,2,"302,664"
Seed Round - Goldsky,https://www.crunchbase.com/funding_round/goldsky-seed--a9f912eb,Goldsky,https://www.crunchbase.com/organization/goldsky,Seed,20500000,USD,20500000,2022-09-12,"Dragonfly Capital Management, Felicis","0x, Alex Xu, Dragonfly Capital Management, Elad Gil, Felicis, Robert Leshner, Shine Capital, Uniswap, William Hockey, Zachary Perret, Zhuoxun Yin",Seed,,,,Yes,Goldsky is the leading platform for real-time crypto data.,"Blockchain, Cloud Infrastructure, Developer Platform",,"San Francisco, California, United States, North America",https://goldsky.com,,21900000,USD,21900000,Seed,2,11,1,"457,458"
Seed Round - Ciro,https://www.crunchbase.com/funding_round/ciro-f269-seed--1a290a26,Ciro,https://www.crunchbase.com/organization/ciro-f269,Seed,3800000,USD,3800000,2022-10-28,Y Combinator,"CRV, SVA, Y Combinator",Seed,,,,Yes,Ciro offers a search engine for sales teams and automates many manual time-consuming tasks.,"Search Engine, Software, Software Engineering",,"San Francisco, California, United States, North America",https://www.ciro.io/,$1M to $10M,3800000,USD,3800000,Seed,1,3,6,"459,071"
Seed Round - Pocus,https://www.crunchbase.com/funding_round/pocus-seed--3a3b909d,Pocus,https://www.crunchbase.com/organization/pocus,Seed,,,,2022-06-22,,,Seed,,,,Yes,The Revenue Data Platform for go-to-market teams.,"Information Technology, SaaS, Sales, Sales Automation",,"San Francisco, California, United States, North America",https://www.pocus.com,,23000000,USD,23000000,Early Stage Venture,3,,,"460,173"
"Seed Round - Modality.AI, Inc.",https://www.crunchbase.com/funding_round/modality-ai-seed--9ec3f1d3,"Modality.AI, Inc.",https://www.crunchbase.com/organization/modality-ai,Seed,1119113,USD,1119113,2022-10-07,Novalis Biotechnology Incubation,"Novalis Biotechnology Incubation, Relentless Pursuit Partners, Risk and Return, Strathmere Healthcare Partners, Threshold Impact",Seed,,,,Yes,Self-Driven Neurological Assessments,"Artificial Intelligence (AI), Health Care, Machine Learning, Natural Language Processing, Software, Video",,"San Francisco, California, United States, North America",https://modality.ai,$1M to $10M,6567738,USD,6567738,Seed,5,5,,"497,363"
Seed Round - Parkade,https://www.crunchbase.com/funding_round/parkade-seed--d72d2ce8,Parkade,https://www.crunchbase.com/organization/parkade,Seed,6659998,USD,6659998,2022-06-09,,,Seed,,,,Yes,Parkade helps modernize how parking works at multi-family buildings and offices.,Apps,,"San Francisco, California, United States, North America",https://parkade.com,$1M to $10M,6659998,USD,6659998,Seed,1,,,"498,418"
Seed Round - Zarta,https://www.crunchbase.com/funding_round/zarta-seed--c6bb0e45,Zarta,https://www.crunchbase.com/organization/zarta,Seed,5700000,USD,5700000,2023-03-01,Andreessen Horowitz,"AirAngels, Andreessen Horowitz, Dragonfly, Endeavor",Seed,,,,Yes,"Zarta is an ad-free, micro-pay-per-view video platform for creator content.","Consumer, Information Technology, Social Media",,"San Francisco, California, United States, North America",https://zarta.com,,5700000,USD,5700000,Seed,1,4,2,"498,724"
