Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"vscode-typescript-tslint-plugin","microsoft/vscode-typescript-tslint-plugin","VS Code extension that provides TSLint support using the typescript-tslint-plugin","https://github.com/microsoft/vscode-typescript-tslint-plugin",188,35,"TypeScript","MIT License","2018-10-19T21:16:08Z","2024-02-05T01:32:56Z","2023-05-01T20:54:53Z",474,0,188,"main","microsoft","Organization",true,false
"vscode-tekton","redhat-developer/vscode-tekton","Tekton support for Visual Studio Code","https://github.com/redhat-developer/vscode-tekton",69,35,"TypeScript","MIT License","2019-05-08T19:31:01Z","2024-01-12T14:38:43Z","2024-02-08T16:15:40Z",91557,33,69,"main","redhat-developer","Organization",false,false
"vscode-opa","open-policy-agent/vscode-opa","An extension for VS Code which provides support for OPA","https://github.com/open-policy-agent/vscode-opa",102,28,"TypeScript","Apache License 2.0","2018-03-13T18:25:52Z","2024-03-14T14:18:57Z","2024-03-14T09:29:19Z",1695,18,102,"master","open-policy-agent","Organization",false,false
"com.unity.ide.vscode","Unity-Technologies/com.unity.ide.vscode","Code editor integration for VSCode.","https://github.com/Unity-Technologies/com.unity.ide.vscode",27,30,"C#","","2020-11-13T13:04:31Z","2023-11-22T22:40:30Z","2023-03-16T10:02:26Z",786,5,27,"next/master","Unity-Technologies","Organization",false,false
"vscode-kotlin","mathiasfrohlich/vscode-kotlin","Kotlin language support for VS Code","https://github.com/mathiasfrohlich/vscode-kotlin",198,21,"null","Apache License 2.0","2016-01-10T18:41:31Z","2024-03-11T13:28:41Z","2023-01-11T00:50:01Z",239,23,198,"master","mathiasfrohlich","User",false,false
"vscode-lrdb","satoren/vscode-lrdb","Lua debugger for vscode","https://github.com/satoren/vscode-lrdb",40,19,"TypeScript","Boost Software License 1.0","2018-01-28T05:09:50Z","2023-10-03T00:30:12Z","2023-07-10T10:33:37Z",2935,18,40,"main","satoren","User",false,false
"vscode-figma-toolkit","microsoft/vscode-figma-toolkit"," A Figma design toolkit for Visual Studio Code","https://github.com/microsoft/vscode-figma-toolkit",227,25,"Shell","MIT License","2019-11-21T22:00:57Z","2024-02-16T09:06:26Z","2021-12-13T17:26:52Z",18293,3,227,"main","microsoft","Organization",false,false
"vscode-references-view","microsoft/vscode-references-view","Show reference search results as tree","https://github.com/microsoft/vscode-references-view",113,34,"TypeScript","MIT License","2018-10-19T14:17:02Z","2023-12-19T12:39:11Z","2022-05-04T10:20:55Z",2883,1,113,"main","microsoft","Organization",true,false
"nvim-dap-vscode-js","mxsdev/nvim-dap-vscode-js","nvim-dap adapter for vscode-js-debug","https://github.com/mxsdev/nvim-dap-vscode-js",232,20,"Lua","","2022-07-08T03:34:24Z","2024-03-12T18:57:44Z","2023-10-18T22:51:20Z",118,36,232,"main","mxsdev","User",false,false
"vscode-standard","standard/vscode-standard","VS Code extension for JavaScript Standard Style (`standard`) with automatic fixing","https://github.com/standard/vscode-standard",119,24,"TypeScript","MIT License","2016-09-27T11:14:55Z","2024-01-02T16:48:35Z","2023-09-16T07:31:25Z",9574,25,119,"master","standard","Organization",false,false
"vscode-yuml","jaime-olivares/vscode-yuml","yUML extension for Visual Studio Code","https://github.com/jaime-olivares/vscode-yuml",115,26,"JavaScript","MIT License","2016-07-11T19:38:40Z","2024-03-03T23:05:12Z","2019-05-31T13:41:22Z",1445,13,115,"master","jaime-olivares","User",false,false
"vscode-phpserver","brapifra/vscode-phpserver","Visual Studio Code extension to quickly serve your PHP projects :)","https://github.com/brapifra/vscode-phpserver",83,30,"TypeScript","","2016-09-18T11:46:16Z","2024-02-23T11:22:03Z","2023-02-27T09:25:12Z",924,52,83,"master","brapifra","User",false,false
"vscode-copilot-release","microsoft/vscode-copilot-release","Feedback on GitHub Copilot Chat UX in Visual Studio Code.","https://github.com/microsoft/vscode-copilot-release",266,23,"null","Creative Commons Attribution 4.0 International","2023-04-18T18:01:01Z","2024-03-13T06:47:48Z","2024-03-01T17:10:50Z",2649,327,266,"main","microsoft","Organization",false,false
"vscode-themes","microsoft/vscode-themes","A repo used for the theme kits","https://github.com/microsoft/vscode-themes",63,33,"JavaScript","MIT License","2015-11-11T21:11:58Z","2024-03-06T13:09:29Z","2023-06-05T12:23:30Z",245,23,63,"main","microsoft","Organization",false,false
"vscode-glsl-canvas","actarian/vscode-glsl-canvas","Live WebGL preview of GLSL shaders","https://github.com/actarian/vscode-glsl-canvas",319,21,"JavaScript","MIT License","2018-01-31T14:12:09Z","2024-03-14T21:41:29Z","2023-03-04T02:33:36Z",112875,29,319,"master","actarian","User",false,false
"github-vscode-icons","dderevjanik/github-vscode-icons","📦 vscode-icons for github, nearly 1000 file/folder icons","https://github.com/dderevjanik/github-vscode-icons",291,22,"TypeScript","MIT License","2017-10-03T18:41:25Z","2024-03-12T07:37:13Z","2023-10-22T22:52:02Z",4159,16,291,"master","dderevjanik","User",false,false
"vscode-lua","trixnz/vscode-lua","Intellisense and Linting for Lua in VSCode","https://github.com/trixnz/vscode-lua",112,26,"TypeScript","MIT License","2017-02-14T19:22:19Z","2024-01-04T12:43:47Z","2022-12-07T17:47:46Z",932,58,112,"master","trixnz","User",false,false
"vscode-1","tommymsw/vscode-1","null","https://github.com/tommymsw/vscode-1",20,55,"null","","2018-12-22T07:07:34Z","2024-03-01T07:26:54Z","2018-12-16T14:32:52Z",48941,0,20,"master","tommymsw","User",false,false
"vscode-js-console-utils","whtouche/vscode-js-console-utils","VS Code extension to help insert and remove console.* statements","https://github.com/whtouche/vscode-js-console-utils",54,57,"JavaScript","MIT License","2016-12-17T01:10:28Z","2024-03-05T18:26:30Z","2019-10-29T14:20:34Z",18,21,54,"master","whtouche","User",false,false
"vscode-hackmd","hackmdio/vscode-hackmd","The official HackMD VScode extension!","https://github.com/hackmdio/vscode-hackmd",125,15,"TypeScript","MIT License","2019-07-25T06:46:39Z","2024-01-23T10:52:49Z","2023-03-15T09:30:02Z",3627,27,125,"develop","hackmdio","Organization",false,false
"vscode-abl","chriscamicas/vscode-abl","An extension for VS Code which provides support for the Progress OpenEdge ABL language. https://marketplace.visualstudio.com/items?itemName=chriscamicas.openedge-abl","https://github.com/chriscamicas/vscode-abl",48,37,"TypeScript","MIT License","2017-07-28T11:58:32Z","2024-03-01T16:11:09Z","2024-02-16T17:23:08Z",5963,21,48,"master","chriscamicas","User",false,false
"vscode-blockman","leodevbro/vscode-blockman","VSCode extension to highlight nested code blocks","https://github.com/leodevbro/vscode-blockman",336,16,"TypeScript","MIT License","2021-05-12T20:17:50Z","2024-03-02T16:34:56Z","2024-01-31T20:26:23Z",69686,54,336,"main","leodevbro","User",false,false
"vscode-markdown-paste-image","telesoho/vscode-markdown-paste-image","Smartly paste for Markdown.","https://github.com/telesoho/vscode-markdown-paste-image",130,40,"TypeScript","MIT License","2017-05-15T01:43:42Z","2024-03-11T15:32:00Z","2023-11-05T06:18:19Z",11148,24,130,"master","telesoho","User",false,false
"vscode-lean4","leanprover/vscode-lean4","Visual Studio Code extension for the Lean 4 proof assistant","https://github.com/leanprover/vscode-lean4",112,33,"TypeScript","Apache License 2.0","2020-12-31T17:26:54Z","2024-02-29T10:08:54Z","2024-03-14T17:12:31Z",7654,54,112,"master","leanprover","Organization",false,false
"vscode-github-issue-notebooks","microsoft/vscode-github-issue-notebooks","GitHub Issues Notebooks for VS Code","https://github.com/microsoft/vscode-github-issue-notebooks",215,23,"TypeScript","MIT License","2020-03-12T16:31:37Z","2024-02-17T14:17:59Z","2023-09-26T16:24:54Z",12513,33,215,"main","microsoft","Organization",false,false
"vscode-st","Serhioromano/vscode-st","Extension for VS Code to support Structured Text language.","https://github.com/Serhioromano/vscode-st",128,24,"TypeScript","MIT License","2018-05-04T03:37:24Z","2024-03-14T11:45:08Z","2024-02-14T11:14:31Z",3653,4,128,"master","Serhioromano","User",false,false
"vscode-astyle","welkineins/vscode-astyle","Format C/C++/Obj-C code with Astyle in VSCode","https://github.com/welkineins/vscode-astyle",30,45,"JavaScript","MIT License","2016-08-27T06:08:29Z","2024-01-04T01:33:29Z","2023-07-03T07:50:04Z",60,17,30,"master","welkineins","User",false,false
"Shortcut-Menu-Bar-VSCode-Extension","GorvGoyl/Shortcut-Menu-Bar-VSCode-Extension","Add handy buttons like beautify, show opened files, save, toggle terminal, etc to the editor menu bar in VSCode. You can also create your own buttons with custom commands. VSCode Marketplace link: https://marketplace.visualstudio.com/items?itemName=jerrygoyal.shortcut-menu-bar","https://github.com/GorvGoyl/Shortcut-Menu-Bar-VSCode-Extension",207,40,"TypeScript","GNU General Public License v3.0","2018-05-13T06:08:06Z","2024-03-13T16:11:41Z","2024-02-09T13:31:19Z",1636,29,207,"master","GorvGoyl","User",false,false
"vscode-clang","mitaki28/vscode-clang","Completion and Diagnostic for C/C++/Objective-C using Clang","https://github.com/mitaki28/vscode-clang",126,24,"TypeScript","MIT License","2016-01-13T10:08:31Z","2024-02-18T13:24:12Z","2023-04-16T23:05:33Z",193,60,126,"master","mitaki28","User",false,false
"checkov-vscode","bridgecrewio/checkov-vscode","Prevent cloud misconfigurations during build-time for Terraform, Cloudformation, Kubernetes, Serverless framework, and other infrastructure-as-code-languages with Checkov by Bridgecrew in your VSCODE IDE.","https://github.com/bridgecrewio/checkov-vscode",65,32,"TypeScript","Apache License 2.0","2020-11-14T16:56:11Z","2024-02-05T19:36:32Z","2024-02-28T14:16:26Z",3767,19,65,"master","bridgecrewio","Organization",false,false
"vscode-ghc-simple","dramforever/vscode-ghc-simple","Simple GHC (Haskell) integration for VSCode","https://github.com/dramforever/vscode-ghc-simple",222,15,"TypeScript","ISC License","2018-01-19T02:37:10Z","2024-02-26T23:48:27Z","2021-09-21T01:20:07Z",1025,23,222,"master","dramforever","User",false,false
"vscode-ruby-test-adapter","connorshea/vscode-ruby-test-adapter","A Ruby test adapter extension for the VS Code Test Explorer","https://github.com/connorshea/vscode-ruby-test-adapter",82,48,"TypeScript","MIT License","2019-04-26T02:19:56Z","2023-12-02T22:52:36Z","2023-12-19T23:23:46Z",1990,62,82,"main","connorshea","User",false,false
"vscode-jinja","wholroyd/vscode-jinja","Visual Studio Code support for the Jinja template language","https://github.com/wholroyd/vscode-jinja",57,31,"null","MIT License","2016-02-11T01:28:53Z","2023-09-23T11:57:23Z","2019-03-08T15:35:04Z",72,23,57,"master","wholroyd","User",false,false
"memo","svsool/memo","Markdown knowledge base with bidirectional [[link]]s built on top of VSCode","https://github.com/svsool/memo",790,45,"TypeScript","MIT License","2020-06-06T10:09:34Z","2024-03-13T23:22:16Z","2023-11-19T11:55:51Z",18936,32,790,"master","svsool","User",false,false
"codeigniter4-snippets","benemohamed/codeigniter4-snippets","vscode codeigniter4 snippets","https://github.com/benemohamed/codeigniter4-snippets",7,29,"null","MIT License","2020-04-22T15:12:45Z","2024-03-07T15:10:19Z","2020-07-21T05:33:15Z",44,1,7,"master","benemohamed","User",false,false
"elm-language-client-vscode","elm-tooling/elm-language-client-vscode","Improving your Elm experience since 2019","https://github.com/elm-tooling/elm-language-client-vscode",229,30,"TypeScript","MIT License","2019-05-26T17:34:37Z","2024-01-26T22:02:48Z","2024-03-11T04:11:32Z",10052,34,229,"main","elm-tooling","Organization",false,false
"vscode-extension","aurelia/vscode-extension","An extension for the VS Code editor that provides Intellisense capabilities to your Aurelia project.","https://github.com/aurelia/vscode-extension",112,25,"TypeScript","MIT License","2016-09-23T21:14:21Z","2024-01-12T23:46:01Z","2023-03-06T23:49:37Z",33307,42,112,"master","aurelia","Organization",false,false
"codegpt","timkmecl/codegpt","VSCode extension that allows you to use GPT3 inside the IDE","https://github.com/timkmecl/codegpt",200,60,"TypeScript","","2022-12-30T17:07:00Z","2024-03-06T07:15:43Z","2023-04-15T18:51:47Z",1419,21,200,"main","timkmecl","User",false,false
"nix-devcontainer","xtruder/nix-devcontainer","Swiss army knife container for vscode development environments","https://github.com/xtruder/nix-devcontainer",191,27,"Go","MIT License","2020-09-18T09:30:40Z","2024-03-13T03:00:27Z","2024-03-04T14:25:18Z",70,7,191,"main","xtruder","Organization",false,false
"vscode-live","coderpair/vscode-live","Code server's vscode edition with multi user support and real time collaboration.","https://github.com/coderpair/vscode-live",148,22,"null","MIT License","2020-11-27T06:59:51Z","2024-02-27T12:55:54Z","2021-05-27T18:57:07Z",17164,8,148,"main","coderpair","Organization",false,false
"vscode-bash-debug","rogalmic/vscode-bash-debug","Bash shell debugger extension for VSCode (based on bashdb)","https://github.com/rogalmic/vscode-bash-debug",204,24,"Shell","MIT License","2016-10-28T09:08:41Z","2024-03-14T02:30:34Z","2023-08-18T23:27:12Z",12900,65,204,"master","rogalmic","User",false,false
"coc-tsserver","neoclide/coc-tsserver","Tsserver extension for coc.nvim that provide rich features like VSCode for javascript & typescript","https://github.com/neoclide/coc-tsserver",1034,66,"TypeScript","","2018-09-07T12:40:41Z","2024-03-11T17:20:36Z","2024-02-21T09:37:41Z",929,40,1034,"master","neoclide","Organization",false,false
"vscode-httpyac","AnWeber/vscode-httpyac","Quickly and easily send REST, Soap, GraphQL, GRPC, MQTT and WebSocket requests directly within Visual Studio Code","https://github.com/AnWeber/vscode-httpyac",197,19,"TypeScript","MIT License","2021-01-03T13:47:40Z","2024-03-13T22:51:03Z","2024-03-11T18:52:45Z",4776,9,197,"main","AnWeber","User",false,false
"laravel-blade-snippets-vscode","onecentlin/laravel-blade-snippets-vscode","Laravel blade snippets and syntax highlight support for Visual Studio Code","https://github.com/onecentlin/laravel-blade-snippets-vscode",133,37,"TypeScript","MIT License","2016-07-20T18:06:40Z","2024-03-05T19:15:48Z","2024-03-14T07:57:36Z",984,57,133,"master","onecentlin","User",false,false
"vscode-rf-language-server","tomi/vscode-rf-language-server","VSCode extension to support Robot Framework development","https://github.com/tomi/vscode-rf-language-server",53,36,"TypeScript","MIT License","2017-01-03T16:41:43Z","2024-01-31T01:55:48Z","2023-10-04T08:01:12Z",2284,52,53,"master","tomi","User",false,false
"ci","devcontainers/ci","A GitHub Action and Azure DevOps Task designed to simplify using Dev Containers (https://containers.dev) in CI/CD systems.","https://github.com/devcontainers/ci",272,36,"TypeScript","MIT License","2021-06-04T12:48:19Z","2024-03-10T23:31:49Z","2024-03-13T08:27:13Z",3635,51,272,"main","devcontainers","Organization",false,false
"vscode-webview-ui-toolkit-samples","microsoft/vscode-webview-ui-toolkit-samples","A collection of sample extensions built with the Webview UI Toolkit for Visual Studio Code.","https://github.com/microsoft/vscode-webview-ui-toolkit-samples",202,39,"TypeScript","MIT License","2021-04-20T18:21:51Z","2024-03-10T12:47:41Z","2023-10-11T22:18:59Z",14231,48,202,"main","microsoft","Organization",false,false
"installVSCode","JetsonHacksNano/installVSCode","null","https://github.com/JetsonHacksNano/installVSCode",75,29,"Shell","MIT License","2019-09-25T04:36:54Z","2023-12-21T05:25:46Z","2020-11-25T05:27:07Z",9,5,75,"master","JetsonHacksNano","User",false,false
"vscode-base16-term","Glitchbone/vscode-base16-term","Base16 Terminal Colors for Visual Studio Code","https://github.com/Glitchbone/vscode-base16-term",227,29,"JavaScript","MIT License","2018-02-01T14:40:59Z","2024-03-07T00:27:16Z","2018-02-02T16:53:35Z",1271,3,227,"master","Glitchbone","User",false,false
"aw-watcher-vscode","ActivityWatch/aw-watcher-vscode","null","https://github.com/ActivityWatch/aw-watcher-vscode",160,26,"TypeScript","Mozilla Public License 2.0","2018-06-19T08:35:16Z","2024-03-11T16:32:27Z","2024-01-12T09:13:46Z",326,15,160,"master","ActivityWatch","Organization",false,false
"vscode-counter","uctakeoff/vscode-counter","VS Code extension: counts blank lines, comment lines, and physical lines of source code in many programming languages.","https://github.com/uctakeoff/vscode-counter",136,22,"TypeScript","MIT License","2018-10-28T14:40:36Z","2024-03-01T02:34:43Z","2023-12-16T17:13:10Z",2431,18,136,"master","uctakeoff","User",false,false
"highlight-words","rsbondi/highlight-words","vscode extension to highlight all occurrences of words or expression","https://github.com/rsbondi/highlight-words",49,83,"TypeScript","MIT License","2017-01-02T17:02:30Z","2024-03-09T19:27:22Z","2022-12-08T10:53:00Z",1425,15,49,"master","rsbondi","User",false,false
"vscode-notion","frencojobs/vscode-notion","Browse Notion pages right inside Visual Studio Code.","https://github.com/frencojobs/vscode-notion",327,15,"TypeScript","MIT License","2021-01-02T13:47:04Z","2024-03-13T21:59:07Z","2021-01-15T06:44:31Z",23941,15,327,"main","frencojobs","User",false,false
"nvim-lightbulb","kosayoda/nvim-lightbulb","VSCode 💡 for neovim's built-in LSP.","https://github.com/kosayoda/nvim-lightbulb",721,15,"Lua","MIT License","2021-02-01T12:48:37Z","2024-03-14T04:31:03Z","2023-08-04T14:11:16Z",93,8,721,"master","kosayoda","User",false,false
"haskell-template","srid/haskell-template","Haskell project template using Nix + Flakes + VSCode (HLS)","https://github.com/srid/haskell-template",201,26,"Nix","MIT License","2021-05-31T23:22:15Z","2024-03-14T11:32:38Z","2024-03-14T13:04:17Z",255,6,201,"master","srid","User",false,false
"vscode-live2d-models","iCharlesZ/vscode-live2d-models","VSCode看板娘模型库","https://github.com/iCharlesZ/vscode-live2d-models",116,25,"null","","2020-07-30T02:31:44Z","2024-02-16T20:18:36Z","2021-07-29T02:53:43Z",201412,1,116,"master","iCharlesZ","User",false,false
"codemap.vscode","oleg-shilo/codemap.vscode","Code map (syntax tree) of the active document","https://github.com/oleg-shilo/codemap.vscode",77,28,"TypeScript","MIT License","2017-10-11T18:30:22Z","2024-03-03T00:43:47Z","2024-03-13T01:53:40Z",55292,12,77,"master","oleg-shilo","User",false,false
"vscode-vue-snippets","hollowtree/vscode-vue-snippets","A Vue.js 2 Snippets Extension for VSCode","https://github.com/hollowtree/vscode-vue-snippets",92,33,"null","","2016-09-30T08:24:36Z","2023-12-25T08:07:25Z","2022-02-08T01:43:34Z",239,9,92,"master","hollowtree","User",false,false
"vscode-unreal-angelscript","Hazelight/vscode-unreal-angelscript","Visual Studio Code Language Server and Debug Adapter for use with UnrealEngine-Angelscript.","https://github.com/Hazelight/vscode-unreal-angelscript",86,34,"TypeScript","MIT License","2019-03-10T08:49:18Z","2024-02-29T11:11:05Z","2024-03-13T08:47:44Z",1784,4,86,"master","Hazelight","User",false,false
"vscode-language-japanese-novel","ttrace/vscode-language-japanese-novel","Visual Studio Code で小説を執筆する時に使う言語拡張です。","https://github.com/ttrace/vscode-language-japanese-novel",369,23,"TypeScript","MIT License","2021-04-09T05:23:14Z","2024-03-12T15:11:24Z","2024-01-06T03:19:54Z",38266,6,369,"main","ttrace","User",false,false
"VSCode-Tips-Tricks","ahmadawais/VSCode-Tips-Tricks","VSCode-Tips-Tricks Examples and Workflows to help you become a Visual Studio Code Power User →","https://github.com/ahmadawais/VSCode-Tips-Tricks",192,24,"JavaScript","","2018-08-15T07:41:20Z","2024-01-11T13:55:14Z","2022-10-16T18:55:40Z",789,5,192,"master","ahmadawais","User",false,false
"vscode-parinfer","oakmac/vscode-parinfer","Parinfer for VS Code","https://github.com/oakmac/vscode-parinfer",164,20,"JavaScript","MIT License","2015-11-16T16:01:43Z","2024-02-13T19:00:18Z","2020-12-22T09:22:50Z",2328,19,164,"master","oakmac","User",false,false
"remix-vscode","ethereum/remix-vscode","Remix VS Code extension","https://github.com/ethereum/remix-vscode",95,25,"TypeScript","","2021-03-16T12:10:58Z","2024-02-26T12:47:27Z","2023-06-29T08:28:21Z",29180,26,95,"master","ethereum","Organization",false,false
"vscodecool.github.io","vscodecool/vscodecool.github.io","《VS Code入门教程》笔记","https://github.com/vscodecool/vscodecool.github.io",127,28,"null","MIT License","2020-02-13T08:17:15Z","2024-03-14T13:36:49Z","2023-12-18T02:14:35Z",4467,0,127,"master","vscodecool","Organization",false,false
"vscode-remote-try-bicep","Azure/vscode-remote-try-bicep","null","https://github.com/Azure/vscode-remote-try-bicep",58,50,"Dockerfile","MIT License","2020-09-24T21:38:49Z","2024-03-05T18:19:16Z","2023-02-09T17:01:16Z",15,4,58,"main","Azure","Organization",false,false
"VSpaceCode","VSpaceCode/VSpaceCode","Spacemacs like keybindings for Visual Studio Code","https://github.com/VSpaceCode/VSpaceCode",1362,131,"TypeScript","MIT License","2017-05-13T10:58:42Z","2024-03-14T08:19:13Z","2024-02-29T03:01:00Z",4158,56,1362,"master","VSpaceCode","Organization",false,false
"nativescript-vscode-extension","nativescript-community/nativescript-vscode-extension","A Visual Studio Code Extension for NativeScript","https://github.com/nativescript-community/nativescript-vscode-extension",82,34,"TypeScript","Apache License 2.0","2015-12-07T08:58:29Z","2024-02-12T15:49:07Z","2024-02-15T01:21:12Z",3935,61,82,"master","nativescript-community","Organization",false,false
"vscode-cssrem","cipchk/vscode-cssrem","Converts between `px` and `rem` units in VSCode","https://github.com/cipchk/vscode-cssrem",142,21,"TypeScript","MIT License","2017-05-25T07:14:07Z","2024-03-12T08:46:32Z","2023-09-19T11:15:14Z",1697,3,142,"master","cipchk","User",false,false
"mx-ide-vscode","multiversx/mx-ide-vscode","💻 VS Code extension for developing MultiversX Smart Contracts - Rust, C and C++.","https://github.com/multiversx/mx-ide-vscode",70,36,"TypeScript","MIT License","2019-09-24T07:05:42Z","2024-03-04T01:29:50Z","2024-02-01T15:30:35Z",2636,9,70,"master","multiversx","Organization",false,false
"customer-loyalty-program-hyperledger-fabric-VSCode","IBM/customer-loyalty-program-hyperledger-fabric-VSCode","Customer loyalty program","https://github.com/IBM/customer-loyalty-program-hyperledger-fabric-VSCode",93,65,"JavaScript","Apache License 2.0","2019-04-04T19:09:50Z","2023-09-22T09:39:28Z","2023-01-05T05:47:05Z",114101,24,93,"master","IBM","Organization",false,false
"vscode-edit-csv","janisdd/vscode-edit-csv","vs code extension to edit csv files with an excel like table ui","https://github.com/janisdd/vscode-edit-csv",193,23,"TypeScript","MIT License","2019-02-26T20:55:16Z","2024-03-06T10:32:55Z","2024-03-07T15:12:57Z",5077,14,193,"master","janisdd","User",false,false
"awesome-vscode-extensions","Lin-jun-xiang/awesome-vscode-extensions",":gem:Tops of VSCode Extensions","https://github.com/Lin-jun-xiang/awesome-vscode-extensions",204,11,"PowerShell","","2023-03-17T06:01:42Z","2024-03-14T00:13:28Z","2023-08-16T07:31:00Z",15192,2,204,"main","Lin-jun-xiang","User",false,false
"vscode-php-docblocker","neild3r/vscode-php-docblocker","Simple docblocker for php","https://github.com/neild3r/vscode-php-docblocker",92,32,"TypeScript","MIT License","2017-03-12T12:43:31Z","2024-03-14T15:46:09Z","2023-01-07T11:31:29Z",1149,40,92,"master","neild3r","User",false,false
"better-align","WarWithinMe/better-align","A vscode extension to provide better vertical alignment","https://github.com/WarWithinMe/better-align",76,37,"TypeScript","Other","2017-02-12T10:49:23Z","2024-01-30T17:42:29Z","2020-06-19T16:17:25Z",1798,59,76,"master","WarWithinMe","User",true,false
"vscode-sort-json","richie5um/vscode-sort-json","VSCode Extension to Sort JSON objects","https://github.com/richie5um/vscode-sort-json",106,19,"JavaScript","MIT License","2016-06-28T10:13:33Z","2024-02-21T13:14:26Z","2023-01-11T03:57:40Z",459,37,106,"master","richie5um","User",false,false
"vscode-pylint","microsoft/vscode-pylint","Linting support for python using the pylint library.","https://github.com/microsoft/vscode-pylint",65,29,"Python","MIT License","2022-03-09T19:49:43Z","2024-03-08T21:39:03Z","2024-03-11T23:27:42Z",915,20,65,"main","microsoft","Organization",false,false
"vscode-markdown-tm-grammar","microsoft/vscode-markdown-tm-grammar","VS Code built-in markdown extension's Textmate grammar","https://github.com/microsoft/vscode-markdown-tm-grammar",58,49,"JavaScript","MIT License","2018-02-08T00:11:43Z","2024-02-03T11:04:05Z","2024-03-01T18:28:18Z",453,23,58,"main","microsoft","Organization",false,false
"vscode-theme-alabaster","tonsky/vscode-theme-alabaster","A light theme for Visual Studio Code","https://github.com/tonsky/vscode-theme-alabaster",389,17,"Clojure","MIT License","2017-04-27T14:46:44Z","2024-03-12T21:38:00Z","2023-01-09T19:05:03Z",765,8,389,"master","tonsky","User",false,false
"daily-anime","deepred5/daily-anime","A vscode extension for daily anime","https://github.com/deepred5/daily-anime",296,12,"JavaScript","","2019-02-18T15:46:32Z","2024-03-07T08:06:22Z","2019-04-06T06:36:43Z",181,2,296,"master","deepred5","User",false,false
"vscode-todo-highlight","jgclark/vscode-todo-highlight","VSCode Extension to highlight TODOs etc.","https://github.com/jgclark/vscode-todo-highlight",93,20,"JavaScript","MIT License","2020-07-07T21:46:50Z","2024-02-25T02:29:41Z","2023-08-26T20:22:19Z",6789,30,93,"master","jgclark","User",false,false
"vscode-bcdn","Eventyret/vscode-bcdn","A Plugin for easy bootstrap markup and template","https://github.com/Eventyret/vscode-bcdn",77,29,"null","GNU General Public License v3.0","2018-02-28T23:00:11Z","2023-10-26T04:09:46Z","2023-04-23T16:41:47Z",285,3,77,"master","Eventyret","User",false,false
"VSCode-Angular-TypeScript-Snippets","BeastCode/VSCode-Angular-TypeScript-Snippets","Visual Studio Code TypeScript snippets (TypeScript, Html, Angular Material, Flex Layout, ngRx, RxJS & Testing) for Angular 17","https://github.com/BeastCode/VSCode-Angular-TypeScript-Snippets",89,51,"null","MIT License","2016-10-30T01:41:15Z","2024-02-25T18:29:05Z","2024-02-17T08:50:42Z",2941,16,89,"master","BeastCode","User",false,false
"eide","github0null/eide","An embedded development environment for mcs51/stm8/avr/cortex-m/riscv on VsCode.","https://github.com/github0null/eide",528,62,"TypeScript","MIT License","2019-10-17T14:31:55Z","2024-03-14T05:15:52Z","2024-03-06T15:21:32Z",60746,17,528,"master","github0null","User",false,false
"vscode-didact","redhat-developer/vscode-didact","Framework and tools for providing interactive tutorials with active links that call VS Code commands","https://github.com/redhat-developer/vscode-didact",79,26,"TypeScript","Apache License 2.0","2019-10-18T22:07:56Z","2024-01-28T07:12:58Z","2022-05-09T21:03:09Z",21207,39,79,"main","redhat-developer","Organization",true,false
"vscode-r","RamiKrispin/vscode-r","A Tutorial for Setting R Development Environment with VScode, Dev Containers, and Docker","https://github.com/RamiKrispin/vscode-r",191,18,"R","","2023-09-03T21:55:17Z","2024-03-14T19:18:11Z","2024-01-07T08:36:49Z",170105,3,191,"main","RamiKrispin","User",false,false
"typescript-hero","buehler/typescript-hero","VSCode extension that assists you with your everyday work around typescript","https://github.com/buehler/typescript-hero",222,52,"null","","2016-07-28T13:41:02Z","2023-10-15T17:15:52Z","2018-10-10T11:48:08Z",1160,81,222,"master","buehler","User",true,false
"vscode-cspell-dict-extensions","streetsidesoftware/vscode-cspell-dict-extensions","VS Code Spelling Dictionary Extensions","https://github.com/streetsidesoftware/vscode-cspell-dict-extensions",107,37,"TypeScript","MIT License","2017-08-05T13:29:55Z","2024-03-12T08:16:23Z","2024-03-11T10:22:10Z",6725,7,107,"main","streetsidesoftware","Organization",false,false
"VSCode_Template","YKizou/VSCode_Template","Portfolio Website Template Based On VSCode Theme","https://github.com/YKizou/VSCode_Template",103,23,"TypeScript","MIT License","2022-03-01T00:05:27Z","2024-03-11T02:37:18Z","2024-03-11T02:41:17Z",6349,0,103,"master","YKizou","User",false,false
"vscode-redis","pikadun/vscode-redis","Redis Client in VSCode!","https://github.com/pikadun/vscode-redis",68,13,"TypeScript","","2020-03-26T16:19:56Z","2024-02-19T03:27:45Z","2022-02-07T04:58:18Z",2037,6,68,"main","pikadun","User",true,false
"vscodecc","vscodecc/vscodecc","The main repository for VS Code Chinese Community","https://github.com/vscodecc/vscodecc",226,13,"null","","2019-12-01T03:14:38Z","2024-01-23T15:05:15Z","2023-04-20T16:20:42Z",380942,0,226,"master","vscodecc","Organization",false,false
