Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
vscode-comment-translate,intellism/vscode-comment-translate,"vscode 注释翻译插件, 不干扰正常代码，方便快速阅读源码。",https://github.com/intellism/vscode-comment-translate,450,72,TypeScript,MIT License,Thu Oct 18 2018 22:57:16 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 23:41:59 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 18:38:58 GMT-0800 (Pacific Standard Time),18660,40,450,master,intellism,User,false,false
vscode-database,Bajdzis/vscode-database,Extension for Visual Studio Code,https://github.com/Bajdzis/vscode-database,145,83,TypeScript,MIT License,Sat Jan 30 2016 11:00:44 GMT-0800 (Pacific Standard Time),Wed Jan 31 2024 07:55:32 GMT-0800 (Pacific Standard Time),Thu Dec 29 2022 23:21:58 GMT-0800 (Pacific Standard Time),2550,440,145,master,Bajdzis,User,false,false
vscode-beancount,Lencerf/vscode-beancount,VSCode extension for Beancount,https://github.com/Lencerf/vscode-beancount,158,33,TypeScript,MIT License,Thu Mar 09 2017 13:05:10 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 23:27:17 GMT-0700 (Pacific Daylight Time),Wed Jan 24 2024 12:14:03 GMT-0800 (Pacific Standard Time),457,28,158,master,Lencerf,User,false,false
vscode-palenight-theme,whizkydee/vscode-palenight-theme,✨ An elegant and juicy material-inspired theme for Visual Studio Code.,https://github.com/whizkydee/vscode-palenight-theme,381,81,JavaScript,MIT License,Fri Jun 02 2017 06:44:13 GMT-0700 (Pacific Daylight Time),Wed Feb 28 2024 08:08:13 GMT-0800 (Pacific Standard Time),Mon Aug 21 2023 11:04:32 GMT-0700 (Pacific Daylight Time),681,24,381,master,whizkydee,User,false,false
vscode-settings,w3cj/vscode-settings,All of the settings / extensions I use in VS Code.,https://github.com/w3cj/vscode-settings,94,108,null,,Fri Jun 08 2018 07:41:38 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 20:45:37 GMT-0800 (Pacific Standard Time),Mon Mar 04 2024 23:50:47 GMT-0800 (Pacific Standard Time),17,1,94,master,w3cj,User,false,false
ros-devcontainer-vscode,devrt/ros-devcontainer-vscode,ROS dev container for vscode,https://github.com/devrt/ros-devcontainer-vscode,166,45,Dockerfile,Other,Tue May 28 2019 23:57:25 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 16:44:57 GMT-0700 (Pacific Daylight Time),Sun Dec 17 2023 17:45:50 GMT-0800 (Pacific Standard Time),66,12,166,master,devrt,Organization,false,false
vscode-vlang,vlang/vscode-vlang,V Language extension for Visual Studio Code.,https://github.com/vlang/vscode-vlang,387,55,TypeScript,MIT License,Mon Jun 03 2019 13:13:39 GMT-0700 (Pacific Daylight Time),Mon Feb 12 2024 21:30:44 GMT-0800 (Pacific Standard Time),Wed Jun 21 2023 05:49:38 GMT-0700 (Pacific Daylight Time),3204,36,387,master,vlang,Organization,false,false
vscode-latex,EthanDeng/vscode-latex,LaTeX 编译环境配置：Visual Studio Code 配置简介,https://github.com/EthanDeng/vscode-latex,192,75,TeX,LaTeX Project Public License v1.3c,Thu Jan 31 2019 21:25:58 GMT-0800 (Pacific Standard Time),Sun Mar 03 2024 23:57:12 GMT-0800 (Pacific Standard Time),Thu Jan 16 2020 21:44:16 GMT-0800 (Pacific Standard Time),3794,0,192,master,EthanDeng,User,false,false
VSCode-Portable,DIOLeo/VSCode-Portable,VSCode 便携版 VSCode Portable,https://github.com/DIOLeo/VSCode-Portable,90,16,null,MIT License,Wed Nov 14 2018 02:53:16 GMT-0800 (Pacific Standard Time),Sun Dec 31 2023 23:46:24 GMT-0800 (Pacific Standard Time),Fri May 28 2021 23:58:51 GMT-0700 (Pacific Daylight Time),638,2,90,master,DIOLeo,User,false,false
vscode-custom-css,be5invis/vscode-custom-css,Custom CSS Plugin for Visual Studio Code. Based on vscode-icon,https://github.com/be5invis/vscode-custom-css,773,55,JavaScript,MIT License,Mon Jul 11 2016 10:17:57 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 19:14:30 GMT-0700 (Pacific Daylight Time),Sat Oct 07 2023 10:17:56 GMT-0700 (Pacific Daylight Time),487,3,773,master,be5invis,User,false,false
qwerty-learner-vscode,RealKai42/qwerty-learner-vscode,为键盘工作者设计的单词记忆与英语肌肉记忆锻炼软件 VSCode 摸🐟版 / Words learning and English muscle memory training software designed for keyboard workers for VSCode,https://github.com/RealKai42/qwerty-learner-vscode,673,59,TypeScript,MIT License,Sat Feb 13 2021 05:51:27 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 02:27:07 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 00:40:44 GMT-0700 (Pacific Daylight Time),28593,27,673,master,RealKai42,User,false,false
vscode-data-preview,RandomFractals/vscode-data-preview,"Data Preview 🈸 extension for importing 📤 viewing 🔎 slicing 🔪 dicing 🎲  charting 📊 & exporting 📥 large JSON array/config, YAML, Apache Arrow, Avro, Parquet & Excel data files",https://github.com/RandomFractals/vscode-data-preview,515,66,TypeScript,Apache License 2.0,Wed Dec 12 2018 08:39:04 GMT-0800 (Pacific Standard Time),Wed Feb 28 2024 06:36:17 GMT-0800 (Pacific Standard Time),Fri Jan 19 2024 12:11:28 GMT-0800 (Pacific Standard Time),46366,60,515,master,RandomFractals,User,false,false
vscode-emacs,hiro-sun/vscode-emacs,null,https://github.com/hiro-sun/vscode-emacs,91,103,TypeScript,,Sat Feb 06 2016 03:27:38 GMT-0800 (Pacific Standard Time),Sat Jan 20 2024 18:19:02 GMT-0800 (Pacific Standard Time),Fri Jan 17 2020 08:30:13 GMT-0800 (Pacific Standard Time),121,40,91,master,hiro-sun,User,false,false
vscode,BuilderIO/vscode,Builder.io for VSCode - turn designs into code!,https://github.com/BuilderIO/vscode,168,21,TypeScript,MIT License,Mon Feb 22 2021 11:57:34 GMT-0800 (Pacific Standard Time),Wed Feb 07 2024 19:14:25 GMT-0800 (Pacific Standard Time),Thu Mar 10 2022 12:52:27 GMT-0800 (Pacific Standard Time),27026,3,168,main,BuilderIO,Organization,false,false
Vim,VSCodeVim/Vim,:star: Vim for Visual Studio Code,https://github.com/VSCodeVim/Vim,13110,1268,TypeScript,MIT License,Thu Nov 12 2015 01:02:23 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 13:29:14 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 14:43:48 GMT-0700 (Pacific Daylight Time),19904,1638,13110,master,VSCodeVim,Organization,false,false
vscode-debugadapter-node,microsoft/vscode-debugadapter-node,Debug adapter protocol and implementation for VS Code.,https://github.com/microsoft/vscode-debugadapter-node,257,88,TypeScript,Other,Sun Dec 06 2015 14:07:10 GMT-0800 (Pacific Standard Time),Fri Mar 01 2024 23:08:06 GMT-0800 (Pacific Standard Time),Tue Feb 27 2024 11:01:36 GMT-0800 (Pacific Standard Time),1149,25,257,main,microsoft,Organization,false,false
coc-python,neoclide/coc-python,"Python extension for coc.nvim, fork of vscode-python",https://github.com/neoclide/coc-python,577,53,TypeScript,,Mon Mar 25 2019 10:44:57 GMT-0700 (Pacific Daylight Time),Tue Feb 13 2024 06:26:18 GMT-0800 (Pacific Standard Time),Tue Dec 22 2020 19:31:16 GMT-0800 (Pacific Standard Time),706,167,577,master,neoclide,Organization,true,false
vscode-remote-try-cpp,microsoft/vscode-remote-try-cpp,C++ sample project for trying out Dev Containers,https://github.com/microsoft/vscode-remote-try-cpp,167,137,Shell,MIT License,Sat Apr 20 2019 08:11:39 GMT-0700 (Pacific Daylight Time),Wed Feb 14 2024 16:05:54 GMT-0800 (Pacific Standard Time),Tue Mar 07 2023 01:28:25 GMT-0800 (Pacific Standard Time),57,11,167,main,microsoft,Organization,false,false
vscode-mindmap,souche/vscode-mindmap,view or edit mindmap in VSCode,https://github.com/souche/vscode-mindmap,173,58,JavaScript,GNU Affero General Public License v3.0,Thu Apr 18 2019 23:51:43 GMT-0700 (Pacific Daylight Time),Wed Mar 06 2024 04:27:50 GMT-0800 (Pacific Standard Time),Thu Dec 08 2022 15:21:58 GMT-0800 (Pacific Standard Time),833,44,173,master,souche,Organization,false,false
ruff-vscode,astral-sh/ruff-vscode,A Visual Studio Code extension with support for the Ruff linter.,https://github.com/astral-sh/ruff-vscode,809,39,TypeScript,Other,Mon Nov 07 2022 19:42:36 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 08:25:10 GMT-0700 (Pacific Daylight Time),Wed Mar 06 2024 15:58:35 GMT-0800 (Pacific Standard Time),1215,25,809,main,astral-sh,Organization,false,false
AutoVsCEnv_WPF,SDchao/AutoVsCEnv_WPF,Simple Tool to configure C/C++ in VScode automatically,https://github.com/SDchao/AutoVsCEnv_WPF,522,95,C#,Eclipse Public License 2.0,Sun Jan 19 2020 06:27:01 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 06:49:41 GMT-0700 (Pacific Daylight Time),Wed Apr 05 2023 20:26:32 GMT-0700 (Pacific Daylight Time),3012,40,522,master,SDchao,User,false,false
vscode-solution-explorer,fernandoescolar/vscode-solution-explorer,This is a Visual Studio Code extension that provides a (.sln) Visual Studio Solution explorer panel..,https://github.com/fernandoescolar/vscode-solution-explorer,345,74,TypeScript,MIT License,Tue Dec 26 2017 05:22:16 GMT-0800 (Pacific Standard Time),Tue Mar 05 2024 06:46:17 GMT-0800 (Pacific Standard Time),Thu Dec 14 2023 03:46:52 GMT-0800 (Pacific Standard Time),19417,44,345,main,fernandoescolar,User,false,false
vscode-bazel,bazelbuild/vscode-bazel,Bazel support for Visual Studio Code,https://github.com/bazelbuild/vscode-bazel,221,67,TypeScript,Apache License 2.0,Mon Sep 10 2018 04:17:02 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 07:09:05 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 16:48:23 GMT-0700 (Pacific Daylight Time),483,73,221,master,bazelbuild,Organization,false,false
vscode-azurearmtools,microsoft/vscode-azurearmtools,Azure Resource Manager Tools for Visual Studio Code,https://github.com/microsoft/vscode-azurearmtools,126,86,TypeScript,MIT License,Mon Oct 09 2017 16:20:15 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 14:12:17 GMT-0700 (Pacific Daylight Time),Sun Nov 19 2023 06:35:44 GMT-0800 (Pacific Standard Time),15358,135,126,main,microsoft,Organization,false,false
python-sample-vscode-django-tutorial,microsoft/python-sample-vscode-django-tutorial,Sample code for the Django tutorial in the VS Code documentation,https://github.com/microsoft/python-sample-vscode-django-tutorial,167,181,Python,MIT License,Tue Sep 11 2018 16:01:10 GMT-0700 (Pacific Daylight Time),Wed Feb 21 2024 07:45:03 GMT-0800 (Pacific Standard Time),Tue Feb 27 2024 13:45:58 GMT-0800 (Pacific Standard Time),45,3,167,main,microsoft,Organization,false,false
react-vscode-portfolio,noworneverev/react-vscode-portfolio,A vscode inspired portfolio website,https://github.com/noworneverev/react-vscode-portfolio,141,45,TypeScript,MIT License,Tue Jun 21 2022 07:44:18 GMT-0700 (Pacific Daylight Time),Sun Mar 03 2024 03:40:33 GMT-0800 (Pacific Standard Time),Tue Sep 05 2023 08:05:33 GMT-0700 (Pacific Daylight Time),6197,0,141,main,noworneverev,User,false,false
vscode-ros,ajshort/vscode-ros,Visual Studio Code extension for Robot Operating System (ROS) development,https://github.com/ajshort/vscode-ros,60,119,TypeScript,MIT License,Wed Nov 23 2016 23:24:05 GMT-0800 (Pacific Standard Time),Mon Jun 12 2023 11:30:29 GMT-0700 (Pacific Daylight Time),Tue Jul 16 2019 19:24:08 GMT-0700 (Pacific Daylight Time),57,20,60,master,ajshort,User,true,false
laravel-goto-view,codingyu/laravel-goto-view,vscode extension,https://github.com/codingyu/laravel-goto-view,41,28,TypeScript,MIT License,Thu Sep 07 2017 07:33:37 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 05:33:51 GMT-0700 (Pacific Daylight Time),Sun Oct 15 2023 01:32:00 GMT-0700 (Pacific Daylight Time),646,11,41,master,codingyu,User,false,false
vscode-solidity-auditor,Consensys/vscode-solidity-auditor,Solidity language support and visual security auditor for Visual Studio Code,https://github.com/Consensys/vscode-solidity-auditor,554,58,JavaScript,GNU General Public License v3.0,Fri Feb 08 2019 11:46:25 GMT-0800 (Pacific Standard Time),Wed Feb 14 2024 00:12:59 GMT-0800 (Pacific Standard Time),Fri Dec 08 2023 08:09:31 GMT-0800 (Pacific Standard Time),1085,25,554,master,Consensys,Organization,false,false
coderoad-vscode,coderoad/coderoad-vscode,👩‍💻  Create or play Interactive coding tutorials in VSCode,https://github.com/coderoad/coderoad-vscode,936,35,TypeScript,GNU Affero General Public License v3.0,Sat May 25 2019 22:39:40 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 01:37:43 GMT-0800 (Pacific Standard Time),Fri Feb 03 2023 18:36:58 GMT-0800 (Pacific Standard Time),13138,36,936,master,coderoad,Organization,false,false
vscode-tools-for-ai,microsoft/vscode-tools-for-ai,"Azure Machine Learning for Visual Studio Code, previously called Visual Studio Code Tools for AI, is an extension to easily build, train, and deploy machine learning models to the cloud or the edge with Azure Machine Learning service.",https://github.com/microsoft/vscode-tools-for-ai,312,100,Python,Other,Tue Sep 19 2017 11:43:27 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 14:12:34 GMT-0700 (Pacific Daylight Time),Tue Jan 23 2024 08:59:24 GMT-0800 (Pacific Standard Time),177757,235,312,master,microsoft,Organization,false,false
playwright-vscode,microsoft/playwright-vscode,Playwright Test Visual Studio Code integration,https://github.com/microsoft/playwright-vscode,307,54,TypeScript,Apache License 2.0,Thu Jun 24 2021 11:43:58 GMT-0700 (Pacific Daylight Time),Sat Mar 02 2024 17:01:17 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 10:27:09 GMT-0700 (Pacific Daylight Time),1773,5,307,main,microsoft,Organization,false,false
vscode-markdown-notes,kortina/vscode-markdown-notes,Install from: https://ark.dance/md-notes,https://github.com/kortina/vscode-markdown-notes,415,63,TypeScript,GNU General Public License v3.0,Thu Feb 13 2020 18:35:09 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 11:55:07 GMT-0700 (Pacific Daylight Time),Mon Oct 16 2023 10:44:35 GMT-0700 (Pacific Daylight Time),11215,52,415,master,kortina,User,false,false
swdc-vscode,swdotcom/swdc-vscode,Time-tracking plugin for Visual Studio Code ,https://github.com/swdotcom/swdc-vscode,445,46,TypeScript,Apache License 2.0,Sat Mar 31 2018 09:17:28 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 02:49:51 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 13:52:14 GMT-0700 (Pacific Daylight Time),494099,13,445,main,swdotcom,Organization,false,false
azure-pipelines-vscode,microsoft/azure-pipelines-vscode,VS Code extension for working with Azure Pipelines YAML files,https://github.com/microsoft/azure-pipelines-vscode,156,98,TypeScript,MIT License,Tue Jul 31 2018 11:39:47 GMT-0700 (Pacific Daylight Time),Wed Feb 07 2024 22:00:22 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 11:37:29 GMT-0700 (Pacific Daylight Time),3198,74,156,main,microsoft,Organization,false,false
vscode-conventional-commits,vivaxy/vscode-conventional-commits,💬Conventional Commits for VSCode.,https://github.com/vivaxy/vscode-conventional-commits,289,31,TypeScript,MIT License,Tue Mar 24 2020 05:30:37 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 06:56:07 GMT-0700 (Pacific Daylight Time),Tue Feb 27 2024 05:56:07 GMT-0800 (Pacific Standard Time),2875,52,289,master,vivaxy,User,false,false
fabric8-analytics-vscode-extension,fabric8-analytics/fabric8-analytics-vscode-extension,Red Hat Dependency Analytics extension,https://github.com/fabric8-analytics/fabric8-analytics-vscode-extension,213,153,TypeScript,Apache License 2.0,Tue Aug 01 2017 03:39:20 GMT-0700 (Pacific Daylight Time),Mon Feb 26 2024 10:46:12 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 08:35:58 GMT-0700 (Pacific Daylight Time),21437,19,213,master,fabric8-analytics,Organization,false,false
excalidraw-vscode,excalidraw/excalidraw-vscode,Excalidraw for Visual Studio Code,https://github.com/excalidraw/excalidraw-vscode,375,39,TypeScript,MIT License,Sun Apr 04 2021 07:52:30 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 12:20:02 GMT-0700 (Pacific Daylight Time),Wed Feb 21 2024 23:06:50 GMT-0800 (Pacific Standard Time),16866,36,375,master,excalidraw,Organization,false,false
nixos-vscode-server,nix-community/nixos-vscode-server,Visual Studio Code Server support in NixOS,https://github.com/nix-community/nixos-vscode-server,322,69,Nix,MIT License,Thu Apr 02 2020 05:49:32 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 21:11:25 GMT-0700 (Pacific Daylight Time),Mon Mar 04 2024 23:05:18 GMT-0800 (Pacific Standard Time),63,11,322,master,nix-community,Organization,false,false
vscode-kanban,mkloubert/vscode-kanban,Kanban board for Visual Studio Code.,https://github.com/mkloubert/vscode-kanban,280,54,JavaScript,GNU Lesser General Public License v3.0,Fri May 25 2018 04:26:06 GMT-0700 (Pacific Daylight Time),Wed Feb 21 2024 07:09:26 GMT-0800 (Pacific Standard Time),Mon Nov 07 2022 06:07:14 GMT-0800 (Pacific Standard Time),8139,43,280,master,mkloubert,User,true,false
vscode-ocaml-platform,ocamllabs/vscode-ocaml-platform,Visual Studio Code extension for OCaml,https://github.com/ocamllabs/vscode-ocaml-platform,319,69,OCaml,ISC License,Mon Dec 02 2019 03:43:47 GMT-0800 (Pacific Standard Time),Sun Mar 03 2024 00:21:06 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 02:48:12 GMT-0700 (Pacific Daylight Time),9680,69,319,master,ocamllabs,Organization,false,false
vscode-wordcount,microsoft/vscode-wordcount,Sample Word Count extension for VS Code.,https://github.com/microsoft/vscode-wordcount,122,78,TypeScript,Other,Fri Oct 09 2015 15:04:20 GMT-0700 (Pacific Daylight Time),Wed Mar 06 2024 11:25:50 GMT-0800 (Pacific Standard Time),Mon May 22 2023 02:14:14 GMT-0700 (Pacific Daylight Time),574,16,122,main,microsoft,Organization,false,false
starter-vscode,antfu/starter-vscode,Starter template for VS Code Extension,https://github.com/antfu/starter-vscode,309,51,TypeScript,MIT License,Tue Mar 22 2022 17:06:41 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 03:56:05 GMT-0700 (Pacific Daylight Time),Fri Feb 16 2024 06:51:26 GMT-0800 (Pacific Standard Time),264,1,309,main,antfu,User,false,false
vscode-mysql,formulahendry/vscode-mysql,MySQL management tool for Visual Studio Code,https://github.com/formulahendry/vscode-mysql,218,58,TypeScript,MIT License,Mon Nov 20 2017 23:40:25 GMT-0800 (Pacific Standard Time),Thu Jan 18 2024 17:24:25 GMT-0800 (Pacific Standard Time),Tue Oct 17 2023 02:43:15 GMT-0700 (Pacific Daylight Time),532,150,218,master,formulahendry,User,false,false
vscode-test,microsoft/vscode-test,Testing utility for VS Code extensions,https://github.com/microsoft/vscode-test,222,53,TypeScript,MIT License,Thu Mar 14 2019 11:30:25 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 04:41:45 GMT-0700 (Pacific Daylight Time),Fri Jan 19 2024 14:59:56 GMT-0800 (Pacific Standard Time),580,19,222,main,microsoft,Organization,false,false
vscode-github-actions,github/vscode-github-actions,GitHub Actions extension for VS Code,https://github.com/github/vscode-github-actions,439,61,TypeScript,MIT License,Mon Mar 20 2023 13:43:37 GMT-0700 (Pacific Daylight Time),Fri Mar 08 2024 18:33:06 GMT-0800 (Pacific Standard Time),Wed Mar 06 2024 16:44:35 GMT-0800 (Pacific Standard Time),38258,83,439,main,github,Organization,false,false
vscode-livepreview,microsoft/vscode-livepreview,Hosts a local server in your workspace for you to preview your webpages. ,https://github.com/microsoft/vscode-livepreview,361,47,TypeScript,MIT License,Fri May 21 2021 14:38:51 GMT-0700 (Pacific Daylight Time),Thu Mar 07 2024 17:53:15 GMT-0800 (Pacific Standard Time),Fri Feb 23 2024 13:22:25 GMT-0800 (Pacific Standard Time),68753,102,361,main,microsoft,Organization,false,false
vscode-docs-authoring,microsoft/vscode-docs-authoring,VSCode extension that provides markdown authoring assistance to docs.microsoft.com contributors,https://github.com/microsoft/vscode-docs-authoring,137,97,null,MIT License,Mon Feb 26 2018 14:15:25 GMT-0800 (Pacific Standard Time),Fri Feb 02 2024 00:25:28 GMT-0800 (Pacific Standard Time),Mon Jun 12 2023 12:31:32 GMT-0700 (Pacific Daylight Time),85513,48,137,main,microsoft,Organization,false,false
vscode-vibrancy,EYHN/vscode-vibrancy,Enable Acrylic/Glass effect for your VS Code.,https://github.com/EYHN/vscode-vibrancy,567,38,JavaScript,MIT License,Wed Jul 10 2019 23:48:05 GMT-0700 (Pacific Daylight Time),Tue Mar 05 2024 22:24:41 GMT-0800 (Pacific Standard Time),Tue Aug 23 2022 01:07:08 GMT-0700 (Pacific Daylight Time),6424,54,567,master,EYHN,User,true,false
vscode-chrome-debug-core,microsoft/vscode-chrome-debug-core,A library for implementing VS Code debug adapters for targets that implement the Chrome Debugging Protocol.,https://github.com/microsoft/vscode-chrome-debug-core,155,119,TypeScript,Other,Tue Apr 12 2016 11:30:31 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 05:40:30 GMT-0700 (Pacific Daylight Time),Fri Oct 01 2021 11:12:21 GMT-0700 (Pacific Daylight Time),15740,51,155,main,microsoft,Organization,true,false
vscode-firefox-debug,firefox-devtools/vscode-firefox-debug,VS Code Debug Adapter for Firefox,https://github.com/firefox-devtools/vscode-firefox-debug,375,61,TypeScript,MIT License,Sat Mar 05 2016 08:33:37 GMT-0800 (Pacific Standard Time),Tue Mar 05 2024 21:31:33 GMT-0800 (Pacific Standard Time),Sun Mar 10 2024 03:58:29 GMT-0700 (Pacific Daylight Time),2606,90,375,master,firefox-devtools,Organization,false,false
lv_port_pc_vscode,lvgl/lv_port_pc_vscode,null,https://github.com/lvgl/lv_port_pc_vscode,187,109,C,MIT License,Fri Nov 13 2020 02:07:01 GMT-0800 (Pacific Standard Time),Sun Mar 03 2024 17:48:01 GMT-0800 (Pacific Standard Time),Wed Jan 10 2024 10:36:18 GMT-0800 (Pacific Standard Time),45,13,187,master,lvgl,Organization,false,false
zowe-explorer-vscode,zowe/zowe-explorer-vscode,"Visual Studio Code Plug-in for Zowe, which lets users interact with z/OS data sets on a remote mainframe instance. Powered by Zowe CLI.",https://github.com/zowe/zowe-explorer-vscode,156,87,TypeScript,Eclipse Public License 2.0,Mon Sep 24 2018 05:38:24 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:12:07 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 13:29:37 GMT-0700 (Pacific Daylight Time),173754,240,156,main,zowe,Organization,false,false
vscode-emacs-mcx,whitphx/vscode-emacs-mcx,Awesome Emacs Keymap - VSCode emacs keybinding with multi cursor support,https://github.com/whitphx/vscode-emacs-mcx,339,62,TypeScript,Other,Sat Jan 05 2019 19:30:42 GMT-0800 (Pacific Standard Time),Mon Mar 11 2024 21:14:13 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 14:12:35 GMT-0700 (Pacific Daylight Time),3939,55,339,main,whitphx,User,false,false
bitburner-vscode,bitburner-official/bitburner-vscode,bitburner extension for vscode,https://github.com/bitburner-official/bitburner-vscode,96,30,JavaScript,MIT License,Wed Dec 29 2021 11:11:06 GMT-0800 (Pacific Standard Time),Thu Feb 22 2024 10:40:17 GMT-0800 (Pacific Standard Time),Sun Sep 18 2022 13:09:09 GMT-0700 (Pacific Daylight Time),142,17,96,master,bitburner-official,Organization,true,false
vscode-symbols,miguelsolorio/vscode-symbols,A file icon theme for VS Code,https://github.com/miguelsolorio/vscode-symbols,287,49,JavaScript,MIT License,Mon Aug 01 2022 13:52:50 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 15:13:22 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 09:50:30 GMT-0700 (Pacific Daylight Time),2199,14,287,main,miguelsolorio,User,false,false
AutoJs6-VSCode-Extension,SuperMonster003/AutoJs6-VSCode-Extension,Debugger for AutoJs6 on VSCode (VSCode 平台的 AutoJs6 调试器),https://github.com/SuperMonster003/AutoJs6-VSCode-Extension,59,51,TypeScript,GNU General Public License v3.0,Sun Dec 05 2021 17:03:37 GMT-0800 (Pacific Standard Time),Wed Jan 31 2024 18:37:17 GMT-0800 (Pacific Standard Time),Fri Dec 01 2023 22:11:09 GMT-0800 (Pacific Standard Time),961,15,59,master,SuperMonster003,User,false,false
vscode-dbt-power-user,AltimateAI/vscode-dbt-power-user,"This extension makes vscode seamlessly work with dbt: auto-complete, preview, column lineage, AI docs generation, health checks, cost estimation etc",https://github.com/AltimateAI/vscode-dbt-power-user,388,76,JavaScript,MIT License,Tue Aug 18 2020 09:36:48 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 02:58:51 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 14:05:50 GMT-0700 (Pacific Daylight Time),562559,93,388,master,AltimateAI,Organization,false,false
vscode-perforce,stef-levesque/vscode-perforce,Perforce basic commands for Visual Studio Code,https://github.com/stef-levesque/vscode-perforce,75,87,TypeScript,MIT License,Sat Nov 14 2015 10:59:10 GMT-0800 (Pacific Standard Time),Sat Dec 02 2023 11:02:18 GMT-0800 (Pacific Standard Time),Tue Apr 14 2020 15:42:36 GMT-0700 (Pacific Daylight Time),1724,62,75,master,stef-levesque,User,false,false
vscode-swift,swift-server/vscode-swift,Visual Studio Code Extension for Swift,https://github.com/swift-server/vscode-swift,592,35,TypeScript,Apache License 2.0,Tue Nov 23 2021 02:47:27 GMT-0800 (Pacific Standard Time),Sun Mar 10 2024 09:44:55 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 12:18:40 GMT-0700 (Pacific Daylight Time),1449,37,592,main,swift-server,Organization,false,false
vscode-elixir,timmhirsens/vscode-elixir,This plugin is no longer maintained!,https://github.com/timmhirsens/vscode-elixir,262,50,Elixir,MIT License,Tue Nov 24 2015 16:43:59 GMT-0800 (Pacific Standard Time),Sun Feb 11 2024 22:44:03 GMT-0800 (Pacific Standard Time),Tue Jan 10 2023 16:04:01 GMT-0800 (Pacific Standard Time),1951,58,262,master,timmhirsens,User,false,false
vscode-cosmosdb,microsoft/vscode-cosmosdb,Azure Databases extension for VS Code,https://github.com/microsoft/vscode-cosmosdb,148,63,TypeScript,MIT License,Mon Aug 14 2017 11:43:46 GMT-0700 (Pacific Daylight Time),Wed Feb 28 2024 22:33:32 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 10:16:53 GMT-0700 (Pacific Daylight Time),55996,82,148,main,microsoft,Organization,false,false
doki-theme-vscode,doki-theme/doki-theme-vscode,Cute anime character themes for VS-Code.,https://github.com/doki-theme/doki-theme-vscode,785,40,TypeScript,MIT License,Thu Jan 30 2020 17:01:06 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 08:29:55 GMT-0700 (Pacific Daylight Time),Wed Oct 18 2023 02:52:42 GMT-0700 (Pacific Daylight Time),328820,27,785,main,doki-theme,Organization,false,false
vscode-sshfs,SchoofsKelvin/vscode-sshfs,Extension for Visual Studio Code: File system provider using SSH,https://github.com/SchoofsKelvin/vscode-sshfs,523,36,TypeScript,GNU General Public License v3.0,Sat May 05 2018 12:56:12 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 15:24:06 GMT-0700 (Pacific Daylight Time),Wed Sep 06 2023 07:06:46 GMT-0700 (Pacific Daylight Time),5519,84,523,master,SchoofsKelvin,User,false,false
